,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
430,430,490,hell or high water,4,0,27007844,Lionsgate,12000000,8,R,102,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",0,97,2016
431,431,491,hellboy ii: the golden army,1,0,75986503,Universal Pictures,85000000,7,PG-13,,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",28,86,2008
432,432,492,helmer & son,1,0,5275505,,,12,NR,100,"['Comedy', 'Drama']",10,81,2006
433,433,493,henry,1,0,56117548,Twentieth Century Fox,120000000,8,PG-13,100,"['Action', 'Adventure', 'Sci-Fi']",7,92,2012
434,434,494,henry & june,1,0,11567449,Universal Pictures,,10,NC17,136,"['Biography', 'Drama']",3,62,1990
435,435,495,henry v,3,1,10161099,The Samuel Goldwyn Company,9000000,11,PG-13,137,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'War']",28,100,1989
436,436,496,her,5,1,25568251,Warner Bros.,23000000,12,R,126,"['Drama', 'Romance', 'Sci-Fi']",11,95,2013
437,437,497,hercules,1,0,99112101,Walt Disney Studios,85000000,6,G,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",65,84,1997
438,438,498,hereafter,1,0,32746941,Warner Bros.,50000000,10,PG-13,129,"['Drama', 'Fantasy', 'Romance']",4,47,2010
439,439,499,hidden figures,3,0,169607287,Twentieth Century Fox,25000000,12,PG,127,"['Biography', 'Drama', 'History']",17,93,2016
440,440,500,hilary and jackie,2,0,4912892,October Films,,12,R,121,"['Biography', 'Drama', 'Music']",0,88,1998
441,441,501,hitchcock,1,0,6008677,Fox Searchlight Pictures,,11,PG-13,98,"['Biography', 'Drama', 'Romance']",15,92,2012
442,442,502,hoffa,2,0,24276506,Twentieth Century Fox,,12,R,140,"['Biography', 'Crime', 'Drama']",29,52,1992
443,443,504,hollow man,1,0,73209340,Sony Pictures Releasing,95000000,8,R,112,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",17,27,2000
444,444,505,home alone,2,0,285761243,Twentieth Century Fox,18000000,11,PG,103,"['Comedy', 'Family']",131,65,1990
445,445,506,hook,5,0,119654823,TriStar Pictures,70000000,12,PG,142,"['Adventure', 'Comedy', 'Family', 'Fantasy']",46,28,1991
446,446,507,hoop dreams,1,0,7830611,Fine Line Features,,10,PG-13,170,"['Documentary', 'Drama', 'Sport']",0,92,1994
447,447,508,hoosiers,2,0,28607524,Orion Pictures,,11,PG,114,"['Drama', 'Sport']",5,89,1986
448,448,509,hope and glory,5,0,10021120,Columbia Pictures,,10,PG-13,113,"['Comedy', 'Drama', 'Romance']",1,95,1987
449,449,510,hotel rwanda,3,0,23530892,United Artists,,12,PG-13,121,"['Biography', 'Drama', 'History', 'War']",23,91,2004
450,450,511,house of flying daggers,1,0,11050094,Sony Pictures Classics,,7,PG-13,119,"['Action', 'Adventure', 'Drama', 'Romance']",7,88,2004
451,451,512,house of sand and fog,3,0,13040288,DreamWorks Distribution,16500000,12,R,126,"['Crime', 'Drama']",4,74,2003
452,452,513,how to train your dragon,2,0,217581231,DreamWorks,165000000,3,PG,98,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",0,99,2010
453,453,514,how to train your dragon 2,1,0,177002924,Twentieth Century Fox,145000000,6,PG,102,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",56,91,2014
454,454,515,how to train your dragon: the hidden world,1,0,160799505,Universal Pictures,129000000,1,PG,104,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",23,91,2019
455,455,516,howards end,9,3,26126837,Sony Pictures Classics,,3,PG,142,"['Drama', 'Romance']",10,94,1992
456,456,517,howl's moving castle,1,0,5576743,Walt Disney Studios,,11,PG,119,"['Adventure', 'Animation', 'Family', 'Fantasy']",20,87,2005
457,457,518,hugo,11,5,73864507,Paramount Pictures,,11,PG,126,"['Drama', 'Family', 'Fantasy', 'Mystery']",19,93,2011
458,458,520,husbands and wives,2,0,10555619,TriStar Pictures,,9,R,108,"['Comedy', 'Drama', 'Romance']",7,93,1992
459,459,521,hustle & flow,2,1,22202809,Paramount Classics,2800000,7,R,116,"['Crime', 'Drama', 'Music']",9,82,2005
460,460,522,i am love,1,0,5005465,Magnolia Pictures,,3,R,,"['Drama', 'Romance']",0,82,2010
461,461,523,i am sam,1,0,40311852,New Line Cinema,,12,PG-13,132,['Drama'],10,35,2001
462,462,524,i lost my body,1,0,1136431,,,11,NR,81,"['Animation', 'Drama', 'Fantasy', 'Romance']",4,96,2019
463,463,527,i'm not there,1,0,4017609,The Weinstein Company,,9,R,135,"['Biography', 'Drama', 'Music']",8,77,2007
464,464,528,"i, robot",1,0,144801023,Twentieth Century Fox,120000000,7,PG-13,115,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",0,56,2004
465,465,529,"i, tonya",3,1,30014539,Neon,,12,R,119,"['Biography', 'Comedy', 'Drama', 'Sport']",27,90,2017
466,466,530,ice age,1,0,176387405,Twentieth Century Fox,59000000,3,PG,81,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,77,2002
467,467,531,ida,1,0,3827060,Music Box Films,,10,PG-13,82,['Drama'],5,96,2014
468,468,532,if beale street could talk,3,1,14915773,Annapurna Pictures,,2,R,119,"['Drama', 'Romance']",7,95,2018
469,469,533,il divo,1,0,240159,Music Box Films,,5,NR,110,"['Biography', 'Drama']",5,92,2009
470,470,535,in & out,1,0,63856929,Paramount Pictures,35000000,9,PG-13,90,"['Comedy', 'Romance']",10,71,1997
471,471,536,in america,3,0,15539656,Fox Searchlight Pictures,,10,PG-13,105,['Drama'],4,89,2003
472,472,537,in bruges,1,0,7800824,Focus Features,,2,R,107,"['Comedy', 'Crime', 'Drama', 'Thriller']",44,84,2008
473,473,538,in the bedroom,5,0,35930604,Miramax,1700000,11,R,131,"['Crime', 'Drama']",7,93,2001
474,474,539,in the line of fire,3,0,102314823,Columbia Pictures,40000000,7,R,128,"['Action', 'Crime', 'Drama', 'Thriller']",25,96,1993
475,475,540,in the loop,1,0,2388804,IFC Films,,4,NR,106,['Comedy'],35,94,2009
476,476,541,in the name of the father,7,0,25096862,Universal Pictures,,12,R,133,"['Biography', 'Drama']",10,92,1993
477,477,542,in the valley of elah,1,0,6777741,Warner Independent Pictures (WIP),,9,R,121,"['Crime', 'Drama', 'Mystery']",9,73,2007
478,478,543,inception,8,4,292576195,Warner Bros.,160000000,7,PG-13,148,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",54,87,2010
479,479,544,incredibles 2,1,0,608581744,Walt Disney Studios,,6,PG,118,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",57,92,2018
480,480,545,independence day,2,1,306169268,Twentieth Century Fox,75000000,6,PG-13,145,"['Action', 'Adventure', 'Sci-Fi']",52,66,1996
481,481,546,indiana jones and the last crusade,3,1,197171806,Paramount Pictures,48000000,5,PG-13,127,"['Action', 'Adventure']",62,87,1989
482,482,547,indochine,1,0,5603158,Sony Pictures Classics,,12,PG-13,159,"['Drama', 'Romance', 'War']",9,72,1992
483,483,548,inglourious basterds,8,1,120540719,The Weinstein Company,70000000,8,R,153,"['Adventure', 'Drama', 'War']",71,89,2009
484,484,549,inherent vice,2,0,8110975,Warner Bros.,,12,R,148,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",13,74,2014
485,485,550,inja (dog),1,0,82051601,Paramount Pictures,135000000,6,PG-13,112,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2,77,2002
486,486,551,innerspace,1,1,25893810,Warner Bros.,,7,PG,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",33,82,1987
487,487,552,inside llewyn davis,2,0,13235319,CBS Films,,11,R,104,"['Comedy', 'Drama', 'Music']",17,92,2013
488,488,553,inside out,2,1,356461711,Walt Disney Studios,175000000,6,PG,95,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",69,98,2015
489,489,555,interstellar,5,1,188020017,Paramount Pictures,165000000,11,PG-13,169,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",60,72,2014
490,490,556,interview with the vampire,2,0,105264608,Warner Bros.,60000000,11,R,123,"['Drama', 'Horror']",12,63,1994
491,491,557,into the wild,2,0,18354356,Paramount Vantage,,9,R,148,"['Adventure', 'Biography', 'Drama']",22,83,2007
492,492,558,into the woods,3,0,128002372,Walt Disney Studios,50000000,12,PG,125,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",31,71,2014
493,493,559,invictus,2,0,37491364,Warner Bros.,60000000,12,PG-13,134,"['Biography', 'Drama', 'History', 'Sport']",8,92,2009
494,494,560,iris,3,1,957465,,,11,R,99,"['Drama', 'Thriller']",0,79,2001
495,495,561,iron man,2,0,318604126,Paramount Pictures,140000000,4,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",0,94,2008
496,496,562,iron man 2,1,0,312433331,Paramount Pictures,200000000,4,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",72,73,2010
497,497,563,iron man 3,1,0,409013994,Walt Disney Studios,200000000,4,PG-13,130,"['Action', 'Adventure', 'Sci-Fi']",98,79,2013
498,498,564,ironweed,2,0,7393346,TriStar Pictures,,12,R,143,['Drama'],0,58,1987
499,499,565,isle of dogs,2,0,32015231,Fox Searchlight Pictures,,3,PG-13,101,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",21,90,2018
500,500,567,jackass presents: bad grandpa,1,0,102003019,Paramount Pictures,15000000,10,R,92,['Comedy'],4,61,2013
501,501,568,jackie,3,0,13960394,Fox Searchlight Pictures,,12,R,100,"['Biography', 'Drama', 'History']",6,88,2016
502,502,569,jackie brown,1,0,39673162,Miramax,12000000,12,R,154,"['Crime', 'Drama', 'Thriller']",0,87,1997
503,503,570,jagged edge,1,0,40491165,Columbia Pictures,,10,R,108,"['Drama', 'Mystery', 'Thriller']",7,81,1985
504,504,571,james and the giant peach,1,0,28946127,Walt Disney Studios,,4,PG,79,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",50,91,1996
505,505,572,jane eyre,1,0,11242660,Focus Features,,3,PG-13,,"['Drama', 'Romance']",4,84,2011
506,506,573,jerry maguire,5,1,153952592,Sony Pictures Releasing,50000000,12,R,139,"['Comedy', 'Drama', 'Romance', 'Sport']",23,83,1996
507,507,574,jfk,8,2,70405498,Warner Bros.,,12,R,189,"['Drama', 'History', 'Thriller']",10,84,1991
508,508,575,jim: the james foley story,1,0,8236,,,9,NR,111,"['Biography', 'Documentary']",0,91,2016
509,509,576,jimmy neutron: boy genius,1,0,80936232,Paramount Pictures,30000000,12,G,82,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",51,74,2001
510,510,578,jojo rabbit,6,1,33370906,Fox Searchlight Pictures,14000000,10,PG-13,108,"['Comedy', 'Drama', 'War']",43,80,2019
511,511,579,joker,11,2,335451311,Warner Bros.,55000000,10,R,122,"['Crime', 'Drama', 'Thriller']",58,92,2019
512,512,580,jolly roger,1,0,300204,,,10,R,95,['Family'],4,23,1998
513,513,581,joy,1,0,56451232,Twentieth Century Fox,60000000,12,PG-13,124,"['Biography', 'Drama']",7,60,2015
514,514,582,judy,2,1,24313888,Roadside Attractions,,9,PG-13,118,"['Biography', 'Drama', 'Romance']",1,92,2019
515,515,583,julie & julia,1,0,94125426,Sony Pictures Releasing,40000000,8,PG-13,123,"['Biography', 'Drama', 'Romance']",7,77,2009
516,516,584,junebug,1,0,143495265,Fox Searchlight Pictures,7500000,12,PG-13,96,"['Comedy', 'Drama']",8,86,2005
517,517,585,junior,1,0,36763355,Universal Pictures,60000000,11,PG-13,109,"['Comedy', 'Romance', 'Sci-Fi']",3,36,1994
518,518,586,juno,4,1,143495265,Fox Searchlight Pictures,7500000,12,PG-13,96,"['Comedy', 'Drama']",23,94,2007
519,519,587,jurassic park,3,3,402828120,Universal Pictures,63000000,6,PG-13,127,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",64,91,1993
520,520,589,kate & leopold,1,0,47121859,Miramax,,12,PG-13,118,"['Comedy', 'Fantasy', 'Romance']",1,50,2001
521,521,590,kavi,1,0,41939,,,6,NR,89,"['Comedy', 'Drama']",0,71,2009
522,522,591,killing joe,1,0,3775000,Fathom Events,,7,R,76,"['Action', 'Animation', 'Crime', 'Drama', 'Thriller']",19,92,1999
523,523,592,king kong,4,3,218080025,Universal Pictures,207000000,12,PG-13,187,"['Action', 'Adventure', 'Drama', 'Romance']",18,84,2005
524,524,593,kinsey,1,0,10254979,Fox Searchlight Pictures,11000000,11,R,118,"['Biography', 'Drama', 'Romance']",3,90,2004
525,525,594,kiss of the spider woman,4,1,17005229,Island Alive,,7,R,,['Drama'],3,86,1985
526,526,595,kitbull,1,0,330661,Magnolia Pictures,,1,PG,,"['Animation', 'Drama', 'Family', 'Short']",3,92,2019
527,527,596,klaus,1,0,18730891,Lionsgate,,2,PG-13,111,"['Drama', 'Romance']",26,94,2019
528,528,598,knives out,1,0,165363234,Lionsgate,40000000,11,PG-13,130,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,92,2019
529,529,599,kong: skull island,1,0,168052812,Warner Bros.,185000000,3,PG-13,118,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",57,92,2017
530,530,600,kubo and the two strings,2,0,48023088,Focus Features,60000000,8,PG,101,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",44,97,2016
531,531,601,kundun,4,0,5684789,Walt Disney Studios,28000000,12,PG-13,134,"['Biography', 'Drama', 'History', 'War']",0,75,1997
532,532,602,kung fu panda,1,0,215434591,DreamWorks,130000000,6,PG,92,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",71,87,2008
533,533,603,kung fu panda 2,1,0,165249063,DreamWorks,150000000,5,PG,90,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,81,2011
534,534,604,l.a. confidential,9,2,64616940,Warner Bros.,,9,R,138,"['Crime', 'Drama', 'Mystery', 'Thriller']",41,99,1997
535,535,607,la la land,14,6,151101803,Lionsgate,30000000,12,PG-13,128,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",26,91,2016
536,536,608,la luna,1,0,,Twentieth Century Fox,,9,G,142,['Drama'],1,88,2011
537,537,610,la salla,1,0,27298285,Focus Features,5000000,11,R,117,"['Biography', 'Drama']",0,66,1996
538,538,611,la vie en rose,3,2,10301706,Picturehouse,25000000,2,PG-13,140,"['Biography', 'Drama', 'Music', 'Romance']",5,74,2007
539,539,613,lady bird,5,0,48958273,A24,,11,R,94,"['Comedy', 'Drama']",14,92,2017
540,540,614,ladyhawke,2,0,18432000,Warner Bros.,,4,PG-13,121,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",22,65,1985
541,541,615,lars and the real girl,1,0,5972884,Metro-Goldwyn-Mayer (MGM),12000000,10,PG-13,106,"['Comedy', 'Drama', 'Romance']",3,81,2007
542,542,617,late afternoon,1,0,515144,,,8,NR,105,['Drama'],4,71,2018
543,543,618,lavatory - lovestory,1,0,17020,,,2,NR,81,"['Comedy', 'Romance']",0,77,2008
544,544,620,leaving las vegas,4,1,32029928,Metro-Goldwyn-Mayer (MGM),,10,R,111,"['Drama', 'Romance']",14,90,1995
545,545,621,legend,1,0,1872994,Universal Pictures,,9,R,132,"['Biography', 'Crime', 'Drama', 'Thriller']",15,38,1986
546,546,622,legends of the fall,3,1,66638883,Sony Pictures Releasing,,12,R,133,"['Drama', 'Romance', 'War', 'Western']",19,58,1994
547,547,623,lemony snicket's a series of unfortunate events,4,1,118634549,Paramount Pictures,140000000,12,PG,108,"['Adventure', 'Comedy', 'Family', 'Fantasy']",35,72,2004
548,548,624,les misérables,8,3,148809770,Universal Pictures,61000000,12,PG-13,158,"['Drama', 'History', 'Musical', 'Romance', 'War']",37,69,2012
549,549,626,lethal weapon,1,0,65207127,Warner Bros.,,3,R,109,"['Action', 'Crime', 'Thriller']",18,80,1987
550,550,627,lethal weapon 2,1,0,147253986,Warner Bros.,,7,R,114,"['Action', 'Crime', 'Thriller']",27,92,1989
551,551,628,letters from iwo jima,4,1,13756082,Warner Bros.,19000000,12,R,141,"['Action', 'Adventure', 'Drama', 'History', 'War']",14,91,2006
552,552,630,life,1,0,30234022,Sony Pictures Releasing,58000000,3,R,104,"['Horror', 'Sci-Fi', 'Thriller']",8,50,1999
553,553,631,life is beautiful,6,2,57563264,Miramax,,10,PG-13,116,"['Comedy', 'Drama', 'Romance', 'War']",9,80,1998
554,554,632,life of pi,11,4,124987023,Twentieth Century Fox,120000000,11,PG,127,"['Adventure', 'Drama', 'Fantasy']",24,87,2012
555,555,633,lifted,1,0,24801212,Fox Searchlight Pictures,7000000,4,PG-13,101,['Drama'],3,89,2006
556,556,634,lilo & stitch,1,0,145794338,Walt Disney Studios,80000000,6,PG,85,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",0,86,2002
557,557,635,lincoln,12,2,182207973,Walt Disney Studios,65000000,11,PG-13,150,"['Biography', 'Drama', 'History', 'War']",33,89,2012
558,558,636,lion,6,0,51738905,The Weinstein Company,12000000,11,PG-13,118,"['Biography', 'Drama']",0,84,2016
559,559,637,little children,3,0,5463019,New Line Cinema,26000000,10,R,137,"['Comedy', 'Drama', 'Romance']",6,80,2006
560,560,638,little dorrit,2,0,1025228,Cannon Film Distributors,,10,G,357,"['Drama', 'Romance']",12,92,1988
561,561,639,little miss sunshine,4,2,59891098,Fox Searchlight Pictures,8000000,7,R,101,"['Comedy', 'Drama']",28,91,2006
562,562,640,little shop of horrors,2,0,38982260,Warner Bros.,,12,PG-13,94,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']",44,90,1986
563,563,642,little terrorist,1,0,350515,,,1,PG,110,['Comedy'],3,67,2004
564,564,643,little voice,1,0,4611784,Miramax,,12,R,97,"['Comedy', 'Drama', 'Music', 'Romance']",14,79,1998
565,565,644,little women,9,1,108101214,Sony Pictures Releasing,40000000,12,PG,135,"['Drama', 'Romance']",8,92,1994
566,566,645,logan,1,0,226277068,Twentieth Century Fox,97000000,3,R,137,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",68,92,2017
567,567,646,logorama,1,1,47643,,,1,NR,105,"['Comedy', 'Drama']",8,85,2009
568,568,647,lone star,1,0,12408986,Sony Pictures Classics,,6,R,135,"['Drama', 'Mystery']",9,94,1996
569,569,648,lone survivor,2,0,125095601,Universal Pictures,40000000,12,R,121,"['Action', 'Biography', 'Drama', 'War']",16,75,2013
570,570,649,longtime companion,1,0,4609953,The Samuel Goldwyn Company,,5,R,96,"['Drama', 'Romance']",0,89,1990
571,571,650,lorenzo,1,0,7286388,Universal Pictures,,1,PG-13,129,['Drama'],2,20,2004
572,572,651,lorenzo's oil,2,0,7286388,Universal Pictures,,1,PG-13,129,['Drama'],0,92,1992
573,573,652,lost in translation,4,1,44585453,Focus Features,4000000,9,R,102,"['Comedy', 'Drama']",11,95,2003
574,574,653,lou,1,0,12875,Cinema Libre Studio,,5,G,113,"['Biography', 'Drama', 'History', 'Romance']",0,75,2017
575,575,654,love field,1,0,1014726,Orion Pictures,,2,PG-13,105,['Drama'],25,40,1992
576,576,655,love struck,1,0,528002,,,12,NR,90,"['Comedy', 'Drama', 'Romance']",0,57,1986
577,577,656,loving,1,0,7751969,Focus Features,,11,PG-13,123,"['Biography', 'Drama', 'Romance']",0,89,2016
578,578,657,loving vincent,1,0,6735118,Good Deed Entertainment,,9,PG-13,94,"['Animation', 'Biography', 'Crime', 'Drama', 'Family', 'Mystery']",12,85,2017
579,579,658,luxo jr.,1,0,47906,Expanded Entertainment,,8,G,,"['Animation', 'Short']",0,80,1986
580,580,659,mad max: fury road,10,6,154058340,Warner Bros.,150000000,5,R,,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",75,97,2015
581,581,661,madame bovary,1,0,44235,Alchemy,,6,R,118,"['Drama', 'Romance']",15,73,1991
582,582,663,maestro,1,0,1086894,Orion Classics,,7,NR,100,"['Drama', 'Music']",4,80,2006
583,583,665,magnolia,3,0,22455976,New Line Cinema,37000000,12,R,188,['Drama'],10,83,1999
584,584,667,making waves,1,0,19367,Metro-Goldwyn-Mayer (MGM),,6,NR,92,"['Drama', 'Romance']",4,97,1987
585,585,668,malcolm x,2,0,48169910,Warner Bros.,,11,PG-13,202,"['Biography', 'Drama', 'History']",12,88,1992
586,586,669,maleficent,1,0,241410378,Walt Disney Studios,180000000,5,PG,97,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",48,54,2014
587,587,670,maleficent: mistress of evil,1,0,113929605,Walt Disney Studios,185000000,10,PG,119,"['Adventure', 'Family', 'Fantasy']",18,92,2019
588,588,671,malèna,2,0,17742948,Lionsgate,,9,PG-13,103,"['Drama', 'Romance']",14,54,2000
589,589,672,manchester by the sea,6,2,47695371,Roadside Attractions,9000000,11,R,137,['Drama'],16,96,2016
590,590,673,mandela: long walk to freedom,1,0,8323085,The Weinstein Company,,11,PG-13,141,"['Biography', 'Drama', 'History']",0,92,2013
591,591,674,manipulation,1,1,4598506,Twentieth Century Fox,,4,R,107,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,73,1991
592,592,675,mannequin,1,0,42721196,Twentieth Century Fox,,2,PG,90,"['Comedy', 'Fantasy', 'Romance']",0,21,1987
593,593,677,margin call,1,0,5354039,Roadside Attractions,3500000,9,R,107,"['Drama', 'Thriller']",24,87,2011
594,594,678,marguerite,1,0,506677,Cohen Media Group,,9,R,129,"['Comedy', 'Drama', 'Music']",3,95,2018
595,595,679,maria full of grace,1,0,6529624,Fine Line Features,,7,R,101,"['Crime', 'Drama']",0,97,2004
596,596,680,marie antoinette,1,1,15962471,Sony Pictures Releasing,40000000,5,PG-13,123,"['Biography', 'Drama', 'History', 'Romance']",9,57,2006
597,597,681,marriage story,6,1,333686,,,11,R,137,"['Comedy', 'Drama', 'Romance']",23,95,2019
598,598,682,married to the mob,1,0,21486757,Orion Pictures,,8,R,104,"['Comedy', 'Crime', 'Romance']",14,90,1988
599,599,683,marshall,1,0,10051659,Open Road Films (II),12000000,10,PG-13,118,"['Biography', 'Crime', 'Drama', 'History']",4,80,2017
600,600,684,marvel's the avengers,1,0,623357910,Walt Disney Studios,220000000,4,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",1,92,2012
601,601,685,marvin's room,1,0,12803305,Miramax,,12,PG-13,98,['Drama'],7,84,1996
602,602,686,mary poppins returns,4,0,171958438,Walt Disney Studios,130000000,12,PG,130,"['Comedy', 'Family', 'Fantasy', 'Musical']",41,79,2018
603,603,687,mary queen of scots,2,0,16468499,Focus Features,,12,R,124,"['Biography', 'Drama', 'History']",7,62,2018
604,604,688,mary shelley's frankenstein,1,0,22006296,Sony Pictures Releasing,45000000,11,R,123,"['Drama', 'Horror', 'Romance', 'Sci-Fi']",16,38,1994
605,605,689,mask,1,1,119938730,New Line Cinema,23000000,7,PG-13,101,"['Action', 'Comedy', 'Crime', 'Fantasy']",37,93,1985
606,606,690,master and commander: the far side of the world,10,2,93927920,Twentieth Century Fox,150000000,11,PG-13,138,"['Action', 'Adventure', 'Drama', 'History', 'War']",35,85,2003
607,607,691,match point,1,0,23151529,DreamWorks Distribution,15000000,5,R,124,"['Drama', 'Romance', 'Thriller']",10,77,2005
608,608,692,matewan,1,0,1680358,Cinecom Pictures,,8,PG-13,135,"['Drama', 'History']",17,94,1987
609,609,693,maurice,1,0,2484230,Cinecom Pictures,,9,R,140,"['Drama', 'Romance']",2,88,1987
610,610,694,maverick,1,0,101631272,Warner Bros.,,5,PG,127,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",24,66,1994
611,611,696,meet the parents,1,0,166244045,Universal Pictures,55000000,10,PG-13,108,"['Comedy', 'Romance']",39,84,2000
612,612,697,memento,2,0,25544867,Newmarket Films,9000000,3,R,113,"['Mystery', 'Thriller']",14,93,2001
613,613,698,memoirs of a geisha,6,3,57490508,Sony Pictures Releasing,85000000,12,PG-13,145,"['Drama', 'Romance']",22,35,2005
614,614,699,memorable,1,0,330661,Magnolia Pictures,,1,,,"['Animation', 'Drama', 'Family', 'Short']",0,92,2019
615,615,700,men in black,3,1,250690539,Sony Pictures Releasing,90000000,7,PG-13,98,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",48,92,1997
616,616,701,metropolitan,1,0,2960492,New Line Cinema,230000,8,PG-13,98,"['Comedy', 'Drama', 'Romance']",0,93,1990
617,617,702,michael clayton,7,1,49033882,Warner Bros.,,9,R,119,"['Crime', 'Drama', 'Mystery', 'Thriller']",15,91,2007
618,618,703,michael collins,2,0,11092559,Warner Bros.,25000000,10,R,133,"['Biography', 'Drama', 'Thriller', 'War']",12,77,1996
619,619,704,midnight in paris,4,1,56817045,Sony Pictures Classics,17000000,5,PG-13,96,"['Comedy', 'Fantasy', 'Romance']",18,93,2011
620,620,705,mighty aphrodite,2,1,6468498,Miramax,,10,R,95,"['Comedy', 'Fantasy', 'Romance']",4,77,1995
621,621,706,mighty joe young,1,0,50632037,Walt Disney Studios,90000000,12,PG,114,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",12,55,1998
622,622,708,milk,8,2,31841299,Focus Features,20000000,11,R,128,"['Biography', 'Drama']",11,93,2008
623,623,709,million dollar baby,7,4,100492203,Warner Bros.,30000000,12,PG-13,132,"['Drama', 'Sport']",9,91,2004
624,624,710,minority report,1,0,132072926,Twentieth Century Fox,102000000,6,PG-13,145,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",36,90,2002
625,625,711,miracle fish,1,0,,DigiNext,,12,PG,,['Drama'],19,92,2009
626,626,712,mirai,1,0,812794,GKIDS,,7,PG,98,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",13,91,2018
627,627,713,mirror mirror,1,0,64935167,Relativity Media,85000000,3,PG,106,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",32,50,2012
628,628,714,misery,1,1,61276872,Columbia Pictures,,11,R,107,"['Drama', 'Thriller']",48,90,1990
629,629,715,missing link,1,0,16649539,United Artists Releasing,,4,PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",20,89,2019
630,630,716,mississippi burning,7,1,34603943,Orion Pictures,,12,R,128,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",14,83,1988
631,631,717,moana,2,0,248757044,Walt Disney Studios,,11,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",49,95,2016
632,632,718,molly's game,1,0,28780744,STX Entertainment,,12,R,140,"['Biography', 'Crime', 'Drama']",20,82,2017
633,633,720,mona lisa,1,0,5794184,Island Pictures,,6,R,104,"['Crime', 'Drama', 'Romance']",3,97,1986
634,634,722,moneyball,6,0,75605492,Sony Pictures Releasing,50000000,9,PG-13,133,"['Biography', 'Drama', 'Sport']",18,94,2011
635,635,723,monster,1,1,34469210,Newmarket Films,8000000,12,R,109,"['Biography', 'Crime', 'Drama', 'Thriller']",18,81,2003
636,636,724,monster house,1,0,73661010,Sony Pictures Releasing,75000000,7,PG,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",20,75,2006
637,637,725,monster's ball,2,1,31273922,Lionsgate,4000000,12,R,111,"['Drama', 'Romance']",1,85,2001
638,638,726,"monsters, inc.",4,1,289916256,Walt Disney Studios,115000000,11,G,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",74,96,2001
